date,time,exdate,price
2021/2/19,12:46,202103,16288
2021/2/19,12:47,202103,16291
2021/2/19,12:48,202103,16294
2021/2/19,12:49,202103,16301
2021/2/19,12:50,202103,16293
2021/2/19,12:51,202103,16288
2021/2/19,12:52,202103,16285
2021/2/19,12:53,202103,16288
2021/2/19,12:54,202103,16283
2021/2/19,12:55,202103,16286
2021/2/19,12:56,202103,16280
2021/2/19,12:57,202103,16283
2021/2/19,12:58,202103,16278
2021/2/19,12:59,202103,16282
2021/2/19,13:00,202103,16295
2021/2/19,13:01,202103,16310
2021/2/19,13:02,202103,16309
2021/2/19,13:03,202103,16301
2021/2/19,13:04,202103,16298
2021/2/19,13:05,202103,16292
2021/2/19,13:06,202103,16294
2021/2/19,13:07,202103,16303
2021/2/19,13:08,202103,16304
2021/2/19,13:09,202103,16304
2021/2/19,13:10,202103,16303
2021/2/19,13:11,202103,16302
2021/2/19,13:12,202103,16297
2021/2/19,13:13,202103,16304
2021/2/19,13:14,202103,16305
2021/2/19,13:15,202103,16307
2021/2/19,13:16,202103,16310
2021/2/19,13:17,202103,16310
2021/2/19,13:18,202103,16315
2021/2/19,13:19,202103,16313
2021/2/19,13:20,202103,16310
2021/2/19,13:21,202103,16308
2021/2/19,13:22,202103,16309
2021/2/19,13:23,202103,16312
2021/2/19,13:24,202103,16308
2021/2/19,13:25,202103,16301
2021/2/19,13:26,202103,16302
2021/2/19,13:27,202103,16299
2021/2/19,13:28,202103,16301
2021/2/19,13:29,202103,16298
2021/2/22,08:45,202103,16498
2021/2/22,08:46,202103,16501
2021/2/22,08:47,202103,16494
2021/2/22,08:48,202103,16482
2021/2/22,08:49,202103,16481
2021/2/22,08:50,202103,16470
2021/2/22,08:51,202103,16476
2021/2/22,08:52,202103,16487
2021/2/22,08:53,202103,16492
2021/2/22,08:54,202103,16489
2021/2/22,08:55,202103,16493
2021/2/22,08:56,202103,16488
2021/2/22,08:57,202103,16479
2021/2/22,08:58,202103,16471
2021/2/22,08:59,202103,16459
2021/2/22,09:00,202103,16453
2021/2/22,09:01,202103,16442
2021/2/22,09:02,202103,16461
2021/2/22,09:03,202103,16454
2021/2/22,09:04,202103,16452
2021/2/22,09:05,202103,16432
2021/2/22,09:06,202103,16433
2021/2/22,09:07,202103,16440
2021/2/22,09:08,202103,16433
2021/2/22,09:09,202103,16456
2021/2/22,09:10,202103,16467
2021/2/22,09:11,202103,16480
2021/2/22,09:12,202103,16475
2021/2/22,09:13,202103,16488
2021/2/22,09:14,202103,16491
2021/2/22,09:15,202103,16543
2021/2/22,09:16,202103,16540
2021/2/22,09:17,202103,16524
2021/2/22,09:18,202103,16535
2021/2/22,09:19,202103,16551
2021/2/22,09:20,202103,16548
2021/2/22,09:21,202103,16556
2021/2/22,09:22,202103,16526
2021/2/22,09:23,202103,16540
2021/2/22,09:24,202103,16533
2021/2/22,09:25,202103,16523
2021/2/22,09:26,202103,16506
2021/2/22,09:27,202103,16477
2021/2/22,09:28,202103,16496
2021/2/22,09:29,202103,16514
2021/2/22,09:30,202103,16510
2021/2/22,09:31,202103,16500
2021/2/22,09:32,202103,16496
2021/2/22,09:33,202103,16515
2021/2/22,09:34,202103,16524
2021/2/22,09:35,202103,16518
2021/2/22,09:36,202103,16519
2021/2/22,09:37,202103,16524
2021/2/22,09:38,202103,16517
2021/2/22,09:39,202103,16488
2021/2/22,09:40,202103,16494
2021/2/22,09:41,202103,16502
2021/2/22,09:42,202103,16494
2021/2/22,09:43,202103,16486
2021/2/22,09:44,202103,16465
2021/2/22,09:45,202103,16464
2021/2/22,09:46,202103,16451
2021/2/22,09:47,202103,16448
2021/2/22,09:48,202103,16437
2021/2/22,09:49,202103,16431
2021/2/22,09:50,202103,16445
2021/2/22,09:51,202103,16446
2021/2/22,09:52,202103,16451
2021/2/22,09:53,202103,16445
2021/2/22,09:54,202103,16432
2021/2/22,09:55,202103,16418
2021/2/22,09:56,202103,16433
2021/2/22,09:57,202103,16439
2021/2/22,09:58,202103,16438
2021/2/22,09:59,202103,16417
2021/2/22,10:00,202103,16412
2021/2/22,10:01,202103,16429
2021/2/22,10:02,202103,16426
2021/2/22,10:03,202103,16430
2021/2/22,10:04,202103,16435
2021/2/22,10:05,202103,16424
2021/2/22,10:06,202103,16425
2021/2/22,10:07,202103,16425
2021/2/22,10:08,202103,16439
2021/2/22,10:09,202103,16428
2021/2/22,10:10,202103,16407
2021/2/22,10:11,202103,16409
2021/2/22,10:12,202103,16418
2021/2/22,10:13,202103,16438
2021/2/22,10:14,202103,16443
2021/2/22,10:15,202103,16437
2021/2/22,10:16,202103,16436
2021/2/22,10:17,202103,16434
2021/2/22,10:18,202103,16445
2021/2/22,10:19,202103,16451
2021/2/22,10:20,202103,16454
2021/2/22,10:21,202103,16455
2021/2/22,10:22,202103,16460
2021/2/22,10:23,202103,16462
2021/2/22,10:24,202103,16449
2021/2/22,10:25,202103,16430
2021/2/22,10:26,202103,16430
2021/2/22,10:27,202103,16417
2021/2/22,10:28,202103,16414
2021/2/22,10:29,202103,16407
2021/2/22,10:30,202103,16398
2021/2/22,10:31,202103,16402
2021/2/22,10:32,202103,16396
2021/2/22,10:33,202103,16388
2021/2/22,10:34,202103,16387
2021/2/22,10:35,202103,16400
2021/2/22,10:36,202103,16406
2021/2/22,10:37,202103,16400
2021/2/22,10:38,202103,16407
2021/2/22,10:39,202103,16407
2021/2/22,10:40,202103,16391
2021/2/22,10:41,202103,16395
2021/2/22,10:42,202103,16390
2021/2/22,10:43,202103,16380
2021/2/22,10:44,202103,16386
2021/2/22,10:45,202103,16363
2021/2/22,10:46,202103,16360
2021/2/22,10:47,202103,16356
2021/2/22,10:48,202103,16363
2021/2/22,10:49,202103,16361
2021/2/22,10:50,202103,16342
2021/2/22,10:51,202103,16349
2021/2/22,10:52,202103,16353
2021/2/22,10:53,202103,16349
2021/2/22,10:54,202103,16352
2021/2/22,10:55,202103,16357
2021/2/22,10:56,202103,16358
2021/2/22,10:57,202103,16357
2021/2/22,10:58,202103,16350
2021/2/22,10:59,202103,16365
2021/2/22,11:00,202103,16380
2021/2/22,11:01,202103,16379
2021/2/22,11:02,202103,16382
2021/2/22,11:03,202103,16386
2021/2/22,11:04,202103,16391
2021/2/22,11:05,202103,16386
2021/2/22,11:06,202103,16378
2021/2/22,11:07,202103,16365
2021/2/22,11:08,202103,16378
2021/2/22,11:09,202103,16370
2021/2/22,11:10,202103,16363
2021/2/22,11:11,202103,16364
2021/2/22,11:12,202103,16366
2021/2/22,11:13,202103,16359
2021/2/22,11:14,202103,16375
2021/2/22,11:15,202103,16374
2021/2/22,11:16,202103,16381
2021/2/22,11:17,202103,16391
2021/2/22,11:18,202103,16383
2021/2/22,11:19,202103,16371
2021/2/22,11:20,202103,16360
2021/2/22,11:21,202103,16367
2021/2/22,11:22,202103,16368
2021/2/22,11:23,202103,16375
2021/2/22,11:24,202103,16378
2021/2/22,11:25,202103,16385
2021/2/22,11:26,202103,16385
2021/2/22,11:27,202103,16386
2021/2/22,11:28,202103,16386
2021/2/22,11:29,202103,16375
2021/2/22,11:30,202103,16361
2021/2/22,11:31,202103,16347
2021/2/22,11:32,202103,16349
2021/2/22,11:33,202103,16359
2021/2/22,11:34,202103,16356
2021/2/22,11:35,202103,16383
2021/2/22,11:36,202103,16388
2021/2/22,11:37,202103,16399
2021/2/22,11:38,202103,16404
2021/2/22,11:39,202103,16402
2021/2/22,11:40,202103,16391
2021/2/22,11:41,202103,16400
2021/2/22,11:42,202103,16393
2021/2/22,11:43,202103,16404
2021/2/22,11:44,202103,16411
2021/2/22,11:45,202103,16404
2021/2/22,11:46,202103,16401
2021/2/22,11:47,202103,16410
2021/2/22,11:48,202103,16409
2021/2/22,11:49,202103,16409
2021/2/22,11:50,202103,16406
2021/2/22,11:51,202103,16403
2021/2/22,11:52,202103,16395
2021/2/22,11:53,202103,16404
2021/2/22,11:54,202103,16395
2021/2/22,11:55,202103,16395
2021/2/22,11:56,202103,16405
2021/2/22,11:57,202103,16411
2021/2/22,11:58,202103,16406
2021/2/22,11:59,202103,16401
2021/2/22,12:00,202103,16417
2021/2/22,12:01,202103,16416
2021/2/22,12:02,202103,16419
2021/2/22,12:03,202103,16405
2021/2/22,12:04,202103,16414
2021/2/22,12:05,202103,16416
2021/2/22,12:06,202103,16402
2021/2/22,12:07,202103,16408
2021/2/22,12:08,202103,16411
2021/2/22,12:09,202103,16414
2021/2/22,12:10,202103,16420
2021/2/22,12:11,202103,16415
2021/2/22,12:12,202103,16418
2021/2/22,12:13,202103,16422
2021/2/22,12:14,202103,16426
2021/2/22,12:15,202103,16428
2021/2/22,12:16,202103,16428
2021/2/22,12:17,202103,16432
2021/2/22,12:18,202103,16432
2021/2/22,12:19,202103,16434
2021/2/22,12:20,202103,16433
2021/2/22,12:21,202103,16432
2021/2/22,12:22,202103,16424
2021/2/22,12:23,202103,16425
2021/2/22,12:24,202103,16419
2021/2/22,12:25,202103,16426
2021/2/22,12:26,202103,16423
2021/2/22,12:27,202103,16425
2021/2/22,12:28,202103,16423
2021/2/22,12:29,202103,16430
2021/2/22,12:30,202103,16435
2021/2/22,12:31,202103,16435
2021/2/22,12:32,202103,16434
2021/2/22,12:33,202103,16435
2021/2/22,12:34,202103,16440
2021/2/22,12:35,202103,16431
2021/2/22,12:36,202103,16427
2021/2/22,12:37,202103,16418
2021/2/22,12:38,202103,16417
2021/2/22,12:39,202103,16413
2021/2/22,12:40,202103,16411
2021/2/22,12:41,202103,16409
2021/2/22,12:42,202103,16407
2021/2/22,12:43,202103,16406
2021/2/22,12:44,202103,16403
2021/2/22,12:45,202103,16397
2021/2/22,12:46,202103,16396
2021/2/22,12:47,202103,16394
2021/2/22,12:48,202103,16383
2021/2/22,12:49,202103,16381
2021/2/22,12:50,202103,16384
2021/2/22,12:51,202103,16388
2021/2/22,12:52,202103,16388
2021/2/22,12:53,202103,16390
2021/2/22,12:54,202103,16386
2021/2/22,12:55,202103,16388
2021/2/22,12:56,202103,16386
2021/2/22,12:57,202103,16390
2021/2/22,12:58,202103,16391
2021/2/22,12:59,202103,16393
2021/2/22,13:00,202103,16400
2021/2/22,13:01,202103,16394
2021/2/22,13:02,202103,16396
2021/2/22,13:03,202103,16381
2021/2/22,13:04,202103,16375
2021/2/22,13:05,202103,16378
2021/2/22,13:06,202103,16376
2021/2/22,13:07,202103,16375
2021/2/22,13:08,202103,16372
2021/2/22,13:09,202103,16375
2021/2/22,13:10,202103,16374
2021/2/22,13:11,202103,16374
2021/2/22,13:12,202103,16372
2021/2/22,13:13,202103,16374
2021/2/22,13:14,202103,16370
2021/2/22,13:15,202103,16367
2021/2/22,13:16,202103,16362
2021/2/22,13:17,202103,16367
2021/2/22,13:18,202103,16374
2021/2/22,13:19,202103,16375
2021/2/22,13:20,202103,16375
2021/2/22,13:21,202103,16376
2021/2/22,13:22,202103,16384
2021/2/22,13:23,202103,16386
2021/2/22,13:24,202103,16392
2021/2/22,13:25,202103,16388
2021/2/22,13:26,202103,16379
2021/2/22,13:27,202103,16373
2021/2/22,13:28,202103,16370
2021/2/22,13:29,202103,16372
2021/2/23,08:45,202103,16221
2021/2/23,08:46,202103,16237
2021/2/23,08:47,202103,16230
2021/2/23,08:48,202103,16227
2021/2/23,08:49,202103,16225
2021/2/23,08:50,202103,16233
2021/2/23,08:51,202103,16240
2021/2/23,08:52,202103,16231
2021/2/23,08:53,202103,16238
2021/2/23,08:54,202103,16236
2021/2/23,08:55,202103,16228
2021/2/23,08:56,202103,16226
2021/2/23,08:57,202103,16230
2021/2/23,08:58,202103,16239
2021/2/23,08:59,202103,16220
2021/2/23,09:00,202103,16233
2021/2/23,09:01,202103,16244
2021/2/23,09:02,202103,16255
2021/2/23,09:03,202103,16257
2021/2/23,09:04,202103,16239
2021/2/23,09:05,202103,16234
2021/2/23,09:06,202103,16239
2021/2/23,09:07,202103,16252
2021/2/23,09:08,202103,16231
2021/2/23,09:09,202103,16216
2021/2/23,09:10,202103,16220
2021/2/23,09:11,202103,16187
2021/2/23,09:12,202103,16190
2021/2/23,09:13,202103,16217
2021/2/23,09:14,202103,16223
2021/2/23,09:15,202103,16217
2021/2/23,09:16,202103,16230
2021/2/23,09:17,202103,16250
2021/2/23,09:18,202103,16268
2021/2/23,09:19,202103,16261
2021/2/23,09:20,202103,16260
2021/2/23,09:21,202103,16254
2021/2/23,09:22,202103,16249
2021/2/23,09:23,202103,16266
2021/2/23,09:24,202103,16249
2021/2/23,09:25,202103,16246
2021/2/23,09:26,202103,16270
2021/2/23,09:27,202103,16274
2021/2/23,09:28,202103,16269
2021/2/23,09:29,202103,16276
2021/2/23,09:30,202103,16281
2021/2/23,09:31,202103,16294
2021/2/23,09:32,202103,16290
2021/2/23,09:33,202103,16288
2021/2/23,09:34,202103,16297
2021/2/23,09:35,202103,16299
2021/2/23,09:36,202103,16308
2021/2/23,09:37,202103,16304
2021/2/23,09:38,202103,16312
2021/2/23,09:39,202103,16315
2021/2/23,09:40,202103,16316
2021/2/23,09:41,202103,16323
2021/2/23,09:42,202103,16328
2021/2/23,09:43,202103,16325
2021/2/23,09:44,202103,16322
2021/2/23,09:45,202103,16339
2021/2/23,09:46,202103,16335
2021/2/23,09:47,202103,16334
2021/2/23,09:48,202103,16328
2021/2/23,09:49,202103,16337
2021/2/23,09:50,202103,16340
2021/2/23,09:51,202103,16347
2021/2/23,09:52,202103,16343
2021/2/23,09:53,202103,16335
2021/2/23,09:54,202103,16333
2021/2/23,09:55,202103,16328
2021/2/23,09:56,202103,16330
2021/2/23,09:57,202103,16329
2021/2/23,09:58,202103,16335
2021/2/23,09:59,202103,16343
2021/2/23,10:00,202103,16326
2021/2/23,10:01,202103,16308
2021/2/23,10:02,202103,16315
2021/2/23,10:03,202103,16308
2021/2/23,10:04,202103,16301
2021/2/23,10:05,202103,16297
2021/2/23,10:06,202103,16295
2021/2/23,10:07,202103,16301
2021/2/23,10:08,202103,16308
2021/2/23,10:09,202103,16296
2021/2/23,10:10,202103,16293
2021/2/23,10:11,202103,16303
2021/2/23,10:12,202103,16311
2021/2/23,10:13,202103,16309
2021/2/23,10:14,202103,16321
2021/2/23,10:15,202103,16331
2021/2/23,10:16,202103,16322
2021/2/23,10:17,202103,16327
2021/2/23,10:18,202103,16334
2021/2/23,10:19,202103,16345
2021/2/23,10:20,202103,16338
2021/2/23,10:21,202103,16346
2021/2/23,10:22,202103,16358
2021/2/23,10:23,202103,16366
2021/2/23,10:24,202103,16372
2021/2/23,10:25,202103,16366
2021/2/23,10:26,202103,16375
2021/2/23,10:27,202103,16381
2021/2/23,10:28,202103,16370
2021/2/23,10:29,202103,16374
2021/2/23,10:30,202103,16371
2021/2/23,10:31,202103,16369
2021/2/23,10:32,202103,16375
2021/2/23,10:33,202103,16380
2021/2/23,10:34,202103,16385
2021/2/23,10:35,202103,16397
2021/2/23,10:36,202103,16398
2021/2/23,10:37,202103,16405
2021/2/23,10:38,202103,16413
2021/2/23,10:39,202103,16418
2021/2/23,10:40,202103,16400
2021/2/23,10:41,202103,16401
2021/2/23,10:42,202103,16397
2021/2/23,10:43,202103,16392
2021/2/23,10:44,202103,16398
2021/2/23,10:45,202103,16393
2021/2/23,10:46,202103,16382
2021/2/23,10:47,202103,16385
2021/2/23,10:48,202103,16378
2021/2/23,10:49,202103,16374
2021/2/23,10:50,202103,16371
2021/2/23,10:51,202103,16367
2021/2/23,10:52,202103,16376
2021/2/23,10:53,202103,16375
2021/2/23,10:54,202103,16362
2021/2/23,10:55,202103,16363
2021/2/23,10:56,202103,16362
2021/2/23,10:57,202103,16362
2021/2/23,10:58,202103,16357
2021/2/23,10:59,202103,16358
2021/2/23,11:00,202103,16353
2021/2/23,11:01,202103,16360
2021/2/23,11:02,202103,16353
2021/2/23,11:03,202103,16361
2021/2/23,11:04,202103,16371
2021/2/23,11:05,202103,16374
2021/2/23,11:06,202103,16375
2021/2/23,11:07,202103,16379
2021/2/23,11:08,202103,16379
2021/2/23,11:09,202103,16385
2021/2/23,11:10,202103,16384
2021/2/23,11:11,202103,16378
2021/2/23,11:12,202103,16391
2021/2/23,11:13,202103,16392
2021/2/23,11:14,202103,16380
2021/2/23,11:15,202103,16380
2021/2/23,11:16,202103,16388
2021/2/23,11:17,202103,16384
2021/2/23,11:18,202103,16373
2021/2/23,11:19,202103,16365
2021/2/23,11:20,202103,16373
2021/2/23,11:21,202103,16362
2021/2/23,11:22,202103,16368
2021/2/23,11:23,202103,16358
2021/2/23,11:24,202103,16356
2021/2/23,11:25,202103,16347
2021/2/23,11:26,202103,16349
2021/2/23,11:27,202103,16352
2021/2/23,11:28,202103,16354
2021/2/23,11:29,202103,16350
2021/2/23,11:30,202103,16354
2021/2/23,11:31,202103,16357
2021/2/23,11:32,202103,16355
2021/2/23,11:33,202103,16356
2021/2/23,11:34,202103,16354
2021/2/23,11:35,202103,16356
2021/2/23,11:36,202103,16346
2021/2/23,11:37,202103,16332
2021/2/23,11:38,202103,16333
2021/2/23,11:39,202103,16331
2021/2/23,11:40,202103,16340
2021/2/23,11:41,202103,16342
2021/2/23,11:42,202103,16342
2021/2/23,11:43,202103,16337
2021/2/23,11:44,202103,16337
2021/2/23,11:45,202103,16334
2021/2/23,11:46,202103,16322
2021/2/23,11:47,202103,16317
2021/2/23,11:48,202103,16313
2021/2/23,11:49,202103,16320
2021/2/23,11:50,202103,16326
2021/2/23,11:51,202103,16331
2021/2/23,11:52,202103,16335
2021/2/23,11:53,202103,16342
2021/2/23,11:54,202103,16341
2021/2/23,11:55,202103,16344
2021/2/23,11:56,202103,16344
2021/2/23,11:57,202103,16335
2021/2/23,11:58,202103,16343
2021/2/23,11:59,202103,16350
2021/2/23,12:00,202103,16347
2021/2/23,12:01,202103,16341
2021/2/23,12:02,202103,16340
2021/2/23,12:03,202103,16329
2021/2/23,12:04,202103,16328
2021/2/23,12:05,202103,16329
2021/2/23,12:06,202103,16330
2021/2/23,12:07,202103,16334
2021/2/23,12:08,202103,16324
2021/2/23,12:09,202103,16334
2021/2/23,12:10,202103,16359
2021/2/23,12:11,202103,16355
2021/2/23,12:12,202103,16358
2021/2/23,12:13,202103,16360
2021/2/23,12:14,202103,16360
2021/2/23,12:15,202103,16367
2021/2/23,12:16,202103,16366
2021/2/23,12:17,202103,16363
2021/2/23,12:18,202103,16356
2021/2/23,12:19,202103,16359
2021/2/23,12:20,202103,16357
2021/2/23,12:21,202103,16364
2021/2/23,12:22,202103,16368
2021/2/23,12:23,202103,16364
2021/2/23,12:24,202103,16361
2021/2/23,12:25,202103,16362
2021/2/23,12:26,202103,16367
2021/2/23,12:27,202103,16377
2021/2/23,12:28,202103,16378
2021/2/23,12:29,202103,16381
2021/2/23,12:30,202103,16380
2021/2/23,12:31,202103,16381
2021/2/23,12:32,202103,16385
2021/2/23,12:33,202103,16380
2021/2/23,12:34,202103,16384
2021/2/23,12:35,202103,16384
2021/2/23,12:36,202103,16384
2021/2/23,12:37,202103,16379
2021/2/23,12:38,202103,16382
2021/2/23,12:39,202103,16387
2021/2/23,12:40,202103,16392
2021/2/23,12:41,202103,16390
2021/2/23,12:42,202103,16395
2021/2/23,12:43,202103,16389
2021/2/23,12:44,202103,16385
2021/2/23,12:45,202103,16383
2021/2/23,12:46,202103,16380
2021/2/23,12:47,202103,16383
2021/2/23,12:48,202103,16385
2021/2/23,12:49,202103,16393
2021/2/23,12:50,202103,16392
2021/2/23,12:51,202103,16402
2021/2/23,12:52,202103,16407
2021/2/23,12:53,202103,16410
2021/2/23,12:54,202103,16411
2021/2/23,12:55,202103,16410
2021/2/23,12:56,202103,16411
2021/2/23,12:57,202103,16401
2021/2/23,12:58,202103,16404
2021/2/23,12:59,202103,16404
2021/2/23,13:00,202103,16425
2021/2/23,13:01,202103,16432
2021/2/23,13:02,202103,16435
2021/2/23,13:03,202103,16433
2021/2/23,13:04,202103,16442
2021/2/23,13:05,202103,16444
2021/2/23,13:06,202103,16445
2021/2/23,13:07,202103,16448
2021/2/23,13:08,202103,16444
2021/2/23,13:09,202103,16441
2021/2/23,13:10,202103,16438
2021/2/23,13:11,202103,16434
2021/2/23,13:12,202103,16430
2021/2/23,13:13,202103,16436
2021/2/23,13:14,202103,16439
2021/2/23,13:15,202103,16434
2021/2/23,13:16,202103,16431
2021/2/23,13:17,202103,16433
2021/2/23,13:18,202103,16433
2021/2/23,13:19,202103,16438
2021/2/23,13:20,202103,16441
2021/2/23,13:21,202103,16436
2021/2/23,13:22,202103,16442
2021/2/23,13:23,202103,16438
2021/2/23,13:24,202103,16441
2021/2/23,13:25,202103,16440
2021/2/23,13:26,202103,16445
2021/2/23,13:27,202103,16444
2021/2/23,13:28,202103,16444
2021/2/23,13:29,202103,16431
2021/2/24,08:45,202103,16293
2021/2/24,08:46,202103,16289
2021/2/24,08:47,202103,16283
2021/2/24,08:48,202103,16290
2021/2/24,08:49,202103,16298
2021/2/24,08:50,202103,16289
2021/2/24,08:51,202103,16288
2021/2/24,08:52,202103,16304
2021/2/24,08:53,202103,16307
2021/2/24,08:54,202103,16310
2021/2/24,08:55,202103,16301
2021/2/24,08:56,202103,16300
2021/2/24,08:57,202103,16294
2021/2/24,08:58,202103,16294
2021/2/24,08:59,202103,16288
2021/2/24,09:00,202103,16318
2021/2/24,09:01,202103,16329
2021/2/24,09:02,202103,16331
2021/2/24,09:03,202103,16325
2021/2/24,09:04,202103,16331
2021/2/24,09:05,202103,16337
2021/2/24,09:06,202103,16345
2021/2/24,09:07,202103,16352
2021/2/24,09:08,202103,16357
2021/2/24,09:09,202103,16363
2021/2/24,09:10,202103,16379
2021/2/24,09:11,202103,16374
2021/2/24,09:12,202103,16378
2021/2/24,09:13,202103,16390
2021/2/24,09:14,202103,16383
2021/2/24,09:15,202103,16363
2021/2/24,09:16,202103,16377
2021/2/24,09:17,202103,16386
2021/2/24,09:18,202103,16394
2021/2/24,09:19,202103,16397
2021/2/24,09:20,202103,16391
2021/2/24,09:21,202103,16399
2021/2/24,09:22,202103,16390
2021/2/24,09:23,202103,16390
2021/2/24,09:24,202103,16407
2021/2/24,09:25,202103,16404
2021/2/24,09:26,202103,16411
2021/2/24,09:27,202103,16406
2021/2/24,09:28,202103,16389
2021/2/24,09:29,202103,16377
2021/2/24,09:30,202103,16371
2021/2/24,09:31,202103,16373
2021/2/24,09:32,202103,16389
2021/2/24,09:33,202103,16400
2021/2/24,09:34,202103,16406
2021/2/24,09:35,202103,16363
2021/2/24,09:36,202103,16370
2021/2/24,09:37,202103,16386
2021/2/24,09:38,202103,16368
2021/2/24,09:39,202103,16375
2021/2/24,09:40,202103,16365
2021/2/24,09:41,202103,16385
2021/2/24,09:42,202103,16392
2021/2/24,09:43,202103,16395
2021/2/24,09:44,202103,16405
2021/2/24,09:45,202103,16424
2021/2/24,09:46,202103,16418
2021/2/24,09:47,202103,16410
2021/2/24,09:48,202103,16409
2021/2/24,09:49,202103,16421
2021/2/24,09:50,202103,16430
2021/2/24,09:51,202103,16429
2021/2/24,09:52,202103,16423
2021/2/24,09:53,202103,16410
2021/2/24,09:54,202103,16405
2021/2/24,09:55,202103,16388
2021/2/24,09:56,202103,16387
2021/2/24,09:57,202103,16385
2021/2/24,09:58,202103,16394
2021/2/24,09:59,202103,16400
2021/2/24,10:00,202103,16410
2021/2/24,10:01,202103,16408
2021/2/24,10:02,202103,16377
2021/2/24,10:03,202103,16382
2021/2/24,10:04,202103,16377
2021/2/24,10:05,202103,16379
2021/2/24,10:06,202103,16371
2021/2/24,10:07,202103,16384
2021/2/24,10:08,202103,16382
2021/2/24,10:09,202103,16372
2021/2/24,10:10,202103,16373
2021/2/24,10:11,202103,16378
2021/2/24,10:12,202103,16371
2021/2/24,10:13,202103,16366
2021/2/24,10:14,202103,16367
2021/2/24,10:15,202103,16382
2021/2/24,10:16,202103,16390
2021/2/24,10:17,202103,16388
2021/2/24,10:18,202103,16390
2021/2/24,10:19,202103,16377
2021/2/24,10:20,202103,16361
2021/2/24,10:21,202103,16358
2021/2/24,10:22,202103,16360
2021/2/24,10:23,202103,16370
2021/2/24,10:24,202103,16383
2021/2/24,10:25,202103,16390
2021/2/24,10:26,202103,16389
2021/2/24,10:27,202103,16387
2021/2/24,10:28,202103,16394
2021/2/24,10:29,202103,16394
2021/2/24,10:30,202103,16404
2021/2/24,10:31,202103,16383
2021/2/24,10:32,202103,16386
2021/2/24,10:33,202103,16376
2021/2/24,10:34,202103,16371
2021/2/24,10:35,202103,16367
2021/2/24,10:36,202103,16362
2021/2/24,10:37,202103,16343
2021/2/24,10:38,202103,16349
2021/2/24,10:39,202103,16342
2021/2/24,10:40,202103,16336
2021/2/24,10:41,202103,16325
2021/2/24,10:42,202103,16325
2021/2/24,10:43,202103,16321
2021/2/24,10:44,202103,16318
2021/2/24,10:45,202103,16310
2021/2/24,10:46,202103,16314
2021/2/24,10:47,202103,16309
2021/2/24,10:48,202103,16313
2021/2/24,10:49,202103,16303
2021/2/24,10:50,202103,16279
2021/2/24,10:51,202103,16274
2021/2/24,10:52,202103,16272
2021/2/24,10:53,202103,16276
2021/2/24,10:54,202103,16281
2021/2/24,10:55,202103,16264
2021/2/24,10:56,202103,16285
2021/2/24,10:57,202103,16290
2021/2/24,10:58,202103,16296
2021/2/24,10:59,202103,16304
2021/2/24,11:00,202103,16305
2021/2/24,11:01,202103,16305
2021/2/24,11:02,202103,16297
2021/2/24,11:03,202103,16307
2021/2/24,11:04,202103,16310
2021/2/24,11:05,202103,16302
2021/2/24,11:06,202103,16302
2021/2/24,11:07,202103,16306
2021/2/24,11:08,202103,16301
2021/2/24,11:09,202103,16284
2021/2/24,11:10,202103,16270
2021/2/24,11:11,202103,16257
2021/2/24,11:12,202103,16265
2021/2/24,11:13,202103,16271
2021/2/24,11:14,202103,16256
2021/2/24,11:15,202103,16254
2021/2/24,11:16,202103,16256
2021/2/24,11:17,202103,16262
2021/2/24,11:18,202103,16261
2021/2/24,11:19,202103,16240
2021/2/24,11:20,202103,16256
2021/2/24,11:21,202103,16258
2021/2/24,11:22,202103,16252
2021/2/24,11:23,202103,16234
2021/2/24,11:24,202103,16229
2021/2/24,11:25,202103,16223
2021/2/24,11:26,202103,16227
2021/2/24,11:27,202103,16221
2021/2/24,11:28,202103,16231
2021/2/24,11:29,202103,16229
2021/2/24,11:30,202103,16214
2021/2/24,11:31,202103,16218
2021/2/24,11:32,202103,16233
2021/2/24,11:33,202103,16233
2021/2/24,11:34,202103,16254
2021/2/24,11:35,202103,16253
2021/2/24,11:36,202103,16251
2021/2/24,11:37,202103,16257
2021/2/24,11:38,202103,16257
2021/2/24,11:39,202103,16253
2021/2/24,11:40,202103,16244
2021/2/24,11:41,202103,16229
2021/2/24,11:42,202103,16237
2021/2/24,11:43,202103,16241
2021/2/24,11:44,202103,16252
2021/2/24,11:45,202103,16259
2021/2/24,11:46,202103,16251
2021/2/24,11:47,202103,16251
2021/2/24,11:48,202103,16241
2021/2/24,11:49,202103,16250
2021/2/24,11:50,202103,16251
2021/2/24,11:51,202103,16244
2021/2/24,11:52,202103,16233
2021/2/24,11:53,202103,16240
2021/2/24,11:54,202103,16231
2021/2/24,11:55,202103,16227
2021/2/24,11:56,202103,16222
2021/2/24,11:57,202103,16227
2021/2/24,11:58,202103,16226
2021/2/24,11:59,202103,16241
2021/2/24,12:00,202103,16247
2021/2/24,12:01,202103,16246
2021/2/24,12:02,202103,16238
2021/2/24,12:03,202103,16238
2021/2/24,12:04,202103,16228
2021/2/24,12:05,202103,16225
2021/2/24,12:06,202103,16200
2021/2/24,12:07,202103,16163
2021/2/24,12:08,202103,16170
2021/2/24,12:09,202103,16163
2021/2/24,12:10,202103,16169
2021/2/24,12:11,202103,16182
2021/2/24,12:12,202103,16175
